Tarih;TÜFE_Yıllık_Değişim;TÜFE_Aylık_Değişim;Politika_Faizi;Mevduat_Faizi;USDTRY;Gram_Altın;BIST100;Brent_Petrol;BIST_Gıda;BIST_Kimya;BIST_Ulaştırma;Tahvil_5Y_Faizi;USDTRY_100;Gram_Altın_100;BIST100_100;Reel_Getiri;BIST_Gıda_100;BIST_Kimya_100;BIST_Ulaştırma_100;USDTRY_Aylık_Değişim;Gram_Altın_Aylık_Değişim;BIST100_Aylık_Değişim;Brent_Petrol_Aylık_Değişim;BIST_Gıda_Aylık_Değişim;BIST_Kimya_Aylık_Değişim;BIST_Ulaştırma_Aylık_Değişim;Tahvil_5Y_Aylık_Değişim;USDTRY_Yillik_Getiri;Gram_Altin_Yillik_Getiri;BIST100_Yillik_Getiri;Mevduat_Reel_Getiri;USDTRY_Reel_Getiri;Gram_Altin_Reel_Getiri;BIST100_Reel_Getiri
2021-12-01;36.08;13.58;14.0;16.43;13.53;817.61;1857.65;77.35;2183.89;2898.57;2445.71;24.06;183.085250338295;182.04711435696473;126.0748583256982;-14.44;102.69638616538523;150.96325616520406;149.53166460827353;28.612167300380232;28.934130225663512;2.652446605697234;11.729019211324566;1.7044740114283474;5.55454399790245;9.678504320840942;14.13662239089184;;;;-19.65;;;
2022-01-01;48.69;11.1;14.0;17.67;13.52;795.39;2003.2;89.26;2427.72;2943.0;3358.05;22.96;182.94993234100136;177.09966156038476;135.95303539312496;-20.86;114.16237567891653;153.27725840472905;205.31248853617677;-0.07390983000739038;-2.717677132129015;7.835168088714228;15.397543632837763;11.164939626080074;1.5328248067150385;37.30368686393726;-4.571903574397329;82.94993234100136;77.09966156038475;35.95303539312498;-31.019999999999996;34.25993234100136;28.409661560384748;-12.73696460687502
2022-02-01;54.44;4.81;14.0;16.79;13.62;824.04;1946.19;97.97;2104.29;2967.77;2986.65;24.4;184.30311231393773;183.4788029925187;132.08388476025655;-24.38;98.95323411158918;154.56732897580792;182.60494748040452;0.7396449704141883;3.6020065628182385;-2.8459464856230077;9.75801030696839;-13.322376550837822;0.8416581719334015;-11.059990172868183;6.271777003484313;92.64497878359263;99.21189411338088;32.268807046398294;-37.65;38.20497878359264;44.77189411338088;-22.171192953601704
2022-03-01;61.14;5.46;14.0;15.62;14.57;926.51;2233.3;104.71;2304.25;3443.93;3655.95;24.84;197.15832205683355;206.29453152832204;151.56944585835964;-28.25;108.35625778843665;179.3666831592927;223.52621088543515;6.975036710719529;12.435075967186071;14.752413690338573;6.879657037868725;9.50249252717068;16.044370015196584;22.409723268545022;1.80327868852459;90.95674967234602;118.83650621191366;60.46934391009751;-45.52;29.81674967234602;57.69650621191366;-0.6706560899024936
2022-04-01;69.97;7.25;14.0;15.69;14.68;921.01;2430.55;107.14;2458.76;3744.41;4569.36;21.83;198.6468200270636;205.0699144994656;164.956394855611;-31.94;115.62201688180387;195.01627561782243;279.37245503124274;0.7549759780370646;-0.5936255410087354;8.832221376438444;2.3206952535574477;6.705435608115451;8.724916011649487;24.98420383210931;-12.11755233494365;79.9019607843137;98.3524648418151;73.88147257872977;-54.28;9.931960784313702;28.382464841815107;3.9114725787297715
2022-05-01;73.5;2.98;14.0;15.52;15.62;944.07;2547.09;115.6;2533.95;4244.24;5385.91;23.36;211.36671177266578;210.20439971499823;172.86572330245343;-33.42;119.15779078789588;221.0484101976511;329.2966409469424;6.4032697547683926;2.503773031780332;4.794799530970351;7.896210565615069;3.0580455188794264;13.348698459837461;17.870117478158875;7.008703618873113;87.29016786570742;88.33938475042893;79.31066040591628;-57.980000000000004;13.790167865707417;14.839384750428934;5.8106604059162805
2022-06-01;78.62;4.95;14.0;16.26;16.96;1018.48;2405.36;109.03;2598.07;4191.18;5301.55;18.76;229.49932341001355;226.77235482721767;163.2468017238454;-34.91;122.17300322117983;218.28494049634125;324.1388375988946;8.578745198463512;7.881830796445177;-5.564389165675343;-5.683391003460203;2.53043667002113;-1.2501649294102024;-1.5663091288194542;-19.691780821917803;97.2093023255814;98.91798988301011;77.34196440420547;-62.36;18.5893023255814;20.297989883010104;-1.2780355957945346
2022-07-01;79.6;2.37;14.0;17.38;17.39;998.91;2592.38;103.97;2980.55;4454.22;5612.29;17.58;235.31799729364008;222.41494478090488;175.93946180732297;-34.64;140.15894288871647;231.9845837347986;343.1376025630052;2.535377358490565;-1.921490849108476;7.775135530648214;-4.640924516188205;14.721697259889076;6.27603682017952;5.861304712772686;-6.289978678038399;101.97444831591173;99.56248127060232;86.11252701179544;-62.22;22.374448315911735;19.962481270602325;6.5125270117954415
2022-08-01;80.21;1.46;13.0;16.94;17.99;1040.39;3171.21;95.64;3289.03;5661.7;7867.79;14.53;243.43707713125843;231.6507837548985;215.2234551562659;-35.11;154.66506783287483;294.8725293612145;481.0397534819453;3.450258769407699;4.152526253616462;22.328130906734355;-8.01192651726459;10.349767660331155;27.108674470502116;40.18858612081699;-17.349260523321952;112.1462264150943;112.35916067929459;115.42521755079585;-63.269999999999996;31.93622641509431;32.149160679294596;35.215217550795856
2022-09-01;83.45;3.08;12.0;15.91;18.28;1010.29;3179.99;85.14;3314.59;5747.12;7819.13;9.89;247.36129905277403;224.94878874242966;215.81933557297498;-36.82;155.867014648139;299.321371839275;478.06466207706137;1.6120066703724456;-2.893145839540956;0.27686592814728517;-10.978670012547054;0.77712881913512;1.508734125792599;-0.6184710064706889;-31.93392980041293;114.8061104582844;114.68581992817528;126.11011170443471;-67.54;31.35611045828439;31.235819928175275;42.66011170443471
2022-10-01;85.51;3.54;10.5;15.66;18.56;1010.47;3978.96;92.81;4245.03;7897.49;11010.86;9.62;251.15020297699596;224.98886711791948;270.04377481421153;-37.65;199.62051209705857;411.31689278925035;673.2082808544982;1.5317286652078543;0.017816666501713208;25.12492177648358;9.008691566831107;28.071043477473822;37.41647990645749;40.81950293702752;-2.7300303336703857;103.0634573304157;93.78451979134704;161.42282725815355;-69.85000000000001;17.553457330415696;8.274519791347032;75.91282725815354
2022-11-01;84.39;2.88;9.0;16.07;18.59;1047.7;4977.64;86.97;5101.21;9613.72;13215.54;9.86;251.55615696887685;233.27841111506947;337.8221181580644;-37.05;239.88196844654485;500.701544230619;808.0032771249345;0.1616379310344973;3.6844240798836303;25.099020849669262;-6.292425385195566;20.16899762781419;21.731334892478493;20.02277751238324;2.494802494802495;76.71102661596959;65.2184883225837;175.0609233829746;-68.32;-7.678973384030414;-19.171511677416305;90.6709233829746
2022-12-01;64.27;1.18;9.0;17.19;18.64;1091.54;5509.16;85.65;5524.55;9918.92;15591.57;8.57;252.2327469553451;243.0397221232633;373.8952797855373;-28.66;259.78933013566575;516.5969636207391;953.2746793186515;0.2689618074233513;4.184403932423386;10.678152698869336;-1.5177647464642896;8.298815379096336;3.1746295918749556;17.97906101453288;-13.083164300202831;37.76792313377679;33.50374873105759;196.56609156730275;-47.08;-26.502076866223206;-30.766251268942405;132.29609156730277
2023-01-01;57.68;6.65;9.0;17.94;18.76;1173.95;4976.55;85.46;4574.82;9359.25;15231.06;10.19;253.85656292286876;261.38893836836485;337.74814211544333;-25.2;215.12872963250334;487.44824353532465;931.2329571161301;0.6437768240343367;7.549883650622058;-9.667717038532187;-0.22183304144776095;-17.191083436660005;-5.642448976299841;-2.312211021725208;18.903150525087508;38.75739644970415;47.594261934396975;148.43001198083067;-39.739999999999995;-18.922603550295847;-10.085738065603024;90.75001198083066
2023-02-01;55.18;3.15;8.5;19.09;18.82;1153.58;5237.33;83.45;4540.64;9690.87;15877.83;8.98;254.6684709066306;256.8534022087638;355.44674064270924;-23.26;213.5214314264889;504.71966875862614;970.7767275217356;0.31982942430703876;-1.7351675965756708;5.2401764274447205;-2.3519775333489257;-0.7471332205419956;3.5432326308197926;4.246388629550402;-11.874386653581936;38.17914831130691;39.99077714674044;169.10681896423267;-36.09;-17.00085168869309;-15.189222853259558;113.92681896423267
2023-03-01;50.51;2.29;8.5;19.75;18.97;1201.91;4812.93;79.89;4699.62;8422.92;13389.42;10.9;256.6982408660352;267.6144460277877;326.6435915708032;-20.44;220.99739013895743;438.6823259810942;818.6343682363442;0.797024442082872;4.1895663933147365;-8.10336564623576;-4.26602756141402;3.5012685436414115;-13.08396459760579;-15.672229769433233;21.380846325167035;30.199039121482496;29.724449817055422;115.50754488872967;-30.759999999999998;-20.310960878517502;-20.785550182944576;64.99754488872966
2023-04-01;43.68;2.39;8.5;20.98;19.3;1348.78;4617.93;80.33;4595.23;7989.77;14126.6;16.62;261.16373477672533;300.3161738510866;313.4093454138247;-15.8;216.08850015282965;416.12301762974926;863.7058413529146;1.7395888244596813;12.219716950520422;-4.051586040104471;0.5507572912754943;-2.221243419680752;-5.142515897099809;5.505690313695433;52.4770642201835;31.471389645776583;46.445749774703856;89.99526856061387;-22.7;-12.208610354223417;2.765749774703856;46.315268560613866
2023-05-01;39.59;0.04;8.5;23.28;19.68;1433.73;4886.91;72.6;4537.96;8764.36;15741.39;11.47;266.3058186738836;319.23094050587815;331.6644609589738;-11.68;213.39540570407465;456.4651962188485;962.4347326330721;1.9689119170984481;6.298284375509722;5.824687684741847;-9.622805925557088;-1.2462923509813373;9.694772189937883;11.430846771339166;-30.986762936221425;25.992317541613332;51.8669166481299;91.86247835765519;-16.310000000000002;-13.597682458386672;12.276916648129898;52.27247835765519
2023-06-01;38.21;3.92;15.0;29.93;23.06;1495.28;5759.11;75.41;4999.15;9746.65;21022.84;16.3;312.04330175913395;332.9355183469897;390.85886864162336;-5.99;235.0826455996802;507.62480143746257;1285.344648381614;17.17479674796747;4.292997984278757;17.84767879907754;3.8705234159779556;10.162936649948428;11.207777863985502;33.551357281663186;42.10985178727113;35.96698113207546;46.81486136202968;139.428193700735;-8.280000000000001;-2.2430188679245404;8.60486136202968;101.21819370073499
2023-07-01;47.83;9.49;17.5;27.48;26.42;1689.14;7216.96;85.43;6627.58;11553.35;26117.64;19.27;357.5101488497971;376.0999287495547;489.8001289490651;-13.77;311.65879005901576;601.7213093409026;1596.842710231233;14.570685169124031;12.96479589107058;25.31380716812146;13.28736241877737;32.574137603392586;18.536625404626218;24.234594374499352;18.220858895705504;51.92639447958598;69.09831716571064;178.39128522824583;-20.349999999999998;4.096394479585982;21.26831716571064;130.56128522824582
2023-08-01;58.94;9.09;25.0;24.98;26.95;1716.91;7917.93;86.83;8550.1;12782.33;27524.85;18.69;364.6820027063599;382.2831314570716;537.3735111473073;-21.37;402.06437657238246;665.7290174735033;1682.8800792379461;2.0060560181680342;1.644031874208185;9.712815368243689;1.6387685824651665;29.00787316033908;10.637434164116888;5.387967672423688;-3.0098598858328884;49.80544747081712;65.02561539422716;149.6816672500402;-33.959999999999994;-9.134552529182876;6.085615394227162;90.7416672500402
2023-09-01;61.53;4.75;30.0;33.42;26.94;1710.53;8334.94;92.2;8781.03;13632.34;27112.17;26.8;364.5466847090663;380.8625757035981;565.6751162238285;-17.4;412.9237497354871;709.9992187703446;1657.6486628596583;-0.037105751391453;-0.37159781234893385;5.266654289694395;6.184498445237829;2.700904082993194;6.64988308078418;-1.4992997237042172;43.39218833600855;47.37417943107221;69.31079195082602;162.10585567879144;-28.11;-14.155820568927794;7.780791950826014;100.57585567879144
2023-10-01;61.36;3.43;35.0;37.51;27.8;1795.05;7514.1;85.02;7748.71;12228.56;24131.73;29.76;376.1840324763194;399.6815995724973;509.96640537513997;-14.78;364.3793938538948;636.8875810525767;1475.4233972046613;3.1922791388270255;4.94115858827382;-9.848181270651024;-7.787418655097622;-11.756251829227327;-10.297425093564282;-10.992996871884465;11.044776119402977;49.784482758620705;77.64505626094787;88.84582906086014;-23.85;-11.575517241379295;16.28505626094787;27.48582906086014
2023-11-01;61.98;3.28;40.0;40.8;28.59;1868.94;7948.6;80.86;8393.85;13395.9;27039.26;25.51;386.8741542625169;416.1337727110794;539.4550205300486;-13.08;394.7167948084926;697.6849561209343;1653.1909169835778;2.8417266187050316;4.116319879669095;5.78246230420143;-4.892966360856265;8.325772935107922;9.546013594405235;12.048576707927694;-14.280913978494624;53.79236148466917;78.38503388374534;59.68611631214793;-21.18;-8.187638515330825;16.40503388374534;-2.293883687852066
2023-12-01;64.77;2.93;42.5;45.64;29.02;1984.48;7470.18;77.04;8837.26;11439.17;24694.69;24.57;392.6928281461434;441.85963662272894;506.9856459330143;-11.61;415.5679386800216;595.7745892034062;1509.8429914770297;1.504022385449466;6.182113925540689;-6.018921571094282;-4.724214692060347;5.2825580633439895;-14.606931971722691;-8.670984339068454;-3.6848294786358315;55.68669527896994;81.80552247283654;35.5956261934669;-19.129999999999995;-9.083304721030053;17.035522472836547;-29.174373806533097
2024-01-01;64.86;6.7;45.0;46.23;30.0;2069.67;8496.66;81.71;9921.33;12314.6;29209.85;26.2;405.9539918809202;460.8278411115069;576.6507177033493;-11.3;466.54581364181416;641.368714356397;1785.9016373396591;3.3769813921433522;4.292812222849318;13.741034352585867;6.061786085150556;12.26703752067948;7.65291537760171;18.283930674975068;6.63410663410664;59.91471215351811;76.29967204736148;70.73394218886577;-18.630000000000003;-4.9452878464818895;11.439672047361483;5.873942188865769
2024-02-01;67.07;4.53;45.0;46.74;30.7;2085.58;9193.69;81.91;11298.38;13493.97;30760.53;28.66;415.42625169147493;464.3703241895262;623.9567002612915;-12.17;531.3009334367872;702.7926356084477;1880.7108181807066;2.3333333333333206;0.7687215836341021;8.203576464163564;0.24476808224207502;13.879691533292405;9.577006155295331;5.3087571487015595;9.389312977099241;63.12433581296493;80.79196934759618;75.54154502389578;-20.32999999999999;-3.9456641870350637;13.721969347596186;8.471545023895786
2024-03-01;68.5;3.16;50.0;50.99;31.93;2394.82;9142.4;87.0;10518.07;13404.26;32071.55;29.26;432.07036535859265;533.2249732810831;620.475754182361;-10.39;494.6072276692295;698.1203614489206;1960.86709301899;4.006514657980453;14.827529991657018;-0.5578826347201304;6.21413746795263;-6.906388349480186;-0.6648154694281927;4.262020192760008;2.093510118632236;68.31839746968899;99.25119185296735;89.95497545154404;-17.509999999999998;-0.18160253031101092;30.751191852967352;21.454975451544044
2024-04-01;69.8;3.18;50.0;59.54;32.27;2539.01;10045.74;86.33;11925.54;14142.34;36002.76;31.13;436.67117726657654;565.3299786248665;681.7835691743867;-6.04;560.7928334626508;736.5610270565871;2201.2228078112967;1.06482931412466;6.020911801304485;9.880775288764433;-0.7701149425287324;13.381447356786946;5.506309188272973;12.257623968907039;6.390977443609014;67.20207253886011;88.2449324574801;117.5377279430394;-10.259999999999998;-2.5979274611398893;18.444932457480107;47.7377279430394
2024-05-01;75.45;3.37;50.0;59.17;32.19;2465.24;10400.48;81.11;12081.31;13366.46;34144.27;29.66;435.5886332882273;548.9045244032775;705.8590383114459;-9.28;568.1178434553619;696.1516627171167;2087.594003350493;-0.24790827393865733;-2.9054631529612074;3.5312480713217687;-6.046565504459633;1.3061882313085915;-5.486220809286168;-5.162076463026732;-4.722132990684225;63.56707317073169;71.9459033430283;112.82323595073369;-16.28;-11.882926829268314;-3.504096656971697;37.37323595073369
2024-06-01;71.6;1.64;50.0;56.8;32.46;2477.29;10647.91;85.0;13556.89;12681.18;35594.28;29.52;439.24221921515567;551.5875489846811;722.6515999864264;-8.62;637.5062895299898;660.4609254967319;2176.2481810733807;0.8387698042870539;0.48879622268014344;2.37902481423935;4.795956108987798;12.213741721717275;-5.126862310589331;4.246715481104157;-0.47201618341200513;40.76322636600174;65.67398748060565;84.88811639298434;-14.799999999999997;-30.836773633998256;-5.926012519394348;13.28811639298435
2024-07-01;61.78;3.23;50.0;56.06;32.84;2562.67;10638.58;80.84;14088.72;12848.46;33666.63;29.27;444.384303112314;570.5980584253653;722.0183922087617;-3.54;662.5153417507229;669.1731986146194;2058.390907201115;1.1706715958102354;3.446508079393218;-0.0876228292688408;-4.894117647058815;3.92294988009787;1.3191201449707313;-5.415617340763745;-0.8468834688346916;24.299772899318704;51.71448192571366;47.41082117678357;-5.719999999999999;-37.4802271006813;-10.065518074286338;-14.36917882321643
2024-08-01;51.97;2.47;50.0;55.42;33.56;2731.34;9833.22;76.93;12221.07;12516.27;34590.85;30.18;454.1271989174561;608.1537228357678;667.3602769011503;2.27;574.6899908302179;651.8720866644098;2114.8980789689285;2.192448233861133;6.581807255713779;-7.570183238740514;-4.836714497773375;-13.256349760659592;-2.585446037890915;2.7452109106257394;3.108985309190304;24.526901669758814;59.08463460519189;24.189276742785037;3.450000000000003;-27.443098330241185;7.114634605191888;-27.780723257214962
2024-09-01;49.38;2.97;50.0;56.12;33.97;2907.12;9665.78;71.77;11296.74;11798.15;33667.88;29.84;459.6752368064952;647.2924830780192;655.9964708676915;4.51;531.2238132185934;614.470977318299;2058.4673326893208;1.2216924910607663;6.435668939055539;-1.702799286500234;-6.707396334329929;-7.563413023573218;-5.737492080308282;-2.668248973355669;-1.1265738899933764;26.095025983667398;69.95434163680262;15.967001562098826;6.739999999999995;-23.284974016332605;20.57434163680262;-33.41299843790118
2024-10-01;48.58;2.88;50.0;56.02;34.17;3090.72;8863.88;72.81;10697.59;10856.63;32535.11;32.51;462.3815967523681;688.1724260776629;601.573178594455;5.01;503.04907009005194;565.4347543032733;1989.209332469216;0.5887547836326279;6.315528770742174;-8.296278210346209;1.449073429009351;-5.3037424956226324;-7.9802341892584945;-3.364542109571489;8.947721179624658;22.91366906474821;72.18016211247598;17.963295670805547;7.440000000000005;-25.66633093525179;23.600162112475985;-30.61670432919445
2024-11-01;47.09;2.24;50.0;55.9;34.36;3076.73;9652.0;71.84;10953.05;11427.73;33848.35;30.94;464.9526387009472;685.0574456715354;655.0612508059316;5.99;515.061954809433;595.1787713861618;2069.501338974553;0.5560433128475095;-0.4526453383030371;8.891365857841048;-1.332234583161651;2.3880144967230788;5.260380062689807;4.036377931410096;-4.8292832974469295;20.181881776845056;64.62433250933684;21.4301889640943;8.809999999999995;-26.908118223154947;17.534332509336835;-25.659811035905705
2024-12-01;44.38;1.03;47.5;56.09;34.9;3041.08;9830.56;74.64;11495.88;11536.02;33948.56;30.71;472.2598105548037;677.1197007481296;667.1797482099834;8.11;540.588276786344;600.8187286789407;2075.628217513053;1.571594877764837;-1.1586977082811978;1.849979278905911;3.897550111358572;4.955971167848228;0.9476072675850933;0.2960557900163474;-0.7433742727860349;20.26188835286009;53.24316697573168;31.597364454404044;11.71;-24.118111647139912;8.86316697573168;-12.782635545595959
2025-01-01;42.12;5.03;45.0;52.69;35.46;3124.41;10004.38;76.76;10802.58;11158.95;37303.77;28.29;479.83761840324763;695.6737620235126;678.9765516305268;7.44;507.98617479015303;581.1801775995417;2280.767067340026;1.6045845272206316;2.740144948505141;1.7681596979215897;2.8403001071811484;-6.03085627198613;-3.268631642455544;9.883217432491985;-7.880169325952469;18.199999999999996;50.961747524967734;17.744855037155773;10.57;-23.92;8.841747524967737;-24.375144962844224
2025-02-01;39.05;2.27;45.0;50.25;36.09;3458.78;9658.72;72.81;10647.18;10595.66;36914.62;29.21;488.36265223274705;770.1237976487353;655.5173232888798;8.05;500.6785638710587;551.8429207572719;2256.974284351729;1.7766497461928932;10.701860511264538;-3.455086672037644;-5.1459093277748895;-1.4385452364157447;-5.047876368296311;-1.0431921492117135;3.2520325203251987;17.557003257329008;65.84259534517977;5.058143139479343;11.200000000000003;-21.49299674267099;26.792595345179777;-33.991856860520656
2025-03-01;38.1;2.46;42.5;49.43;36.97;3648.33;9659.48;74.74;10632.91;10892.64;38081.6;35.7;500.2706359945873;812.3285536159601;655.5689029149275;8.2;500.0075239237262;567.3102262961902;2328.3238973330563;2.438348573011906;5.480256044038634;0.007868537445965273;2.6507347891773003;-0.13402609892948503;2.8028456934254153;3.161294901586409;22.21841834988019;15.78452865643596;52.34255601673612;5.655845292264616;11.329999999999998;-22.31547134356404;14.242556016736117;-32.444154707735386
2025-04-01;37.86;3.0;46.0;52.78;38.02;4052.18;9078.43;63.12;10657.15;10366.92;35872.06;36.54;514.4790257104195;902.2488421802636;616.134242763582;10.82;501.14739836824896;539.929689331007;2193.231758764475;2.8401406545847996;11.069448213292098;-6.015334158774587;-15.54723039871555;0.22797145842483602;-4.826378178292856;-5.802119658837867;2.35294117647058;17.818407189339936;59.596850741036846;-9.629056694678539;14.920000000000002;-20.041592810660063;21.736850741036847;-47.48905669467854
2025-05-01;35.41;1.53;46.0;56.69;38.69;4192.48;9019.57;63.9;10317.07;9865.12;34702.48;35.25;523.5453315290933;933.4877092981831;612.1395364620448;15.72;485.1552984881615;513.7949532564256;2121.723180767679;1.7622304050499693;3.4623338548632976;-0.6483499900313272;1.2357414448669113;-3.1910970569054564;-4.840396183244389;-3.2604205055410618;-3.530377668308704;20.192606399502957;70.06376661095877;-13.277367967632259;21.28;-15.21739360049704;34.65376661095877;-48.687367967632255
2025-06-01;35.05;1.37;46.0;56.66;39.34;4314.26;9948.51;67.61;10616.67;10534.38;36435.95;32.82;532.3410013531801;960.6029568934806;675.1847704367301;16.0;499.2438456655146;548.6513372047602;2227.708213600068;1.680020677177585;2.9047246498492774;10.299160602999935;5.805946791862282;2.9039252423410877;6.784103994680235;4.995233770036012;-6.893617021276599;21.19531731361677;74.1524004052816;-6.5684251651263015;21.61;-13.854682686383228;39.1024004052816;-41.6184251651263
2025-07-01;33.52;2.06;43.0;54.49;40.11;4338.79;10743.2;71.7;11486.57;12099.97;36920.51;33.28;542.7604871447903;966.0647488421802;729.1187349418033;15.71;540.1504784745244;630.1903596260514;2257.3344012521557;1.9572953736654686;0.568579547825121;7.9880303683667275;6.049400976186958;8.193717992553218;14.861719436739506;1.3298953368857003;1.4015843997562394;22.137637028014613;69.30740204552284;0.9834019201810928;20.97;-11.38236297198539;35.78740204552283;-32.53659807981891
2025-08-01;32.95;2.04;43.0;50.76;40.73;4441.09;11288.05;68.12;12011.52;13349.44;41260.09;33.0;551.150202976996;988.84262557891;766.0965760629813;13.4;564.83600197503;695.2652274680347;2522.6580173394145;1.5457491897282516;2.357800216189321;5.071580162335221;-4.993026499302644;4.570119713717857;10.326223949315594;11.753846303856562;-0.8413461538461564;21.364719904648368;62.59747962538533;14.79505187517416;17.809999999999995;-11.585280095351635;29.64747962538533;-18.154948124825843
2025-09-01;33.29;3.23;40.5;49.26;41.22;4978.61;11012.12;67.02;11221.98;13451.66;38769.54;33.3;557.7807848443844;1108.525561097257;747.3697784112118;11.98;527.7082598575157;700.5890471602302;2370.384817618215;1.2030444389884654;12.10333499208527;-2.4444434601193166;-1.614797416324143;-6.573189737851671;0.7657250041949171;-6.036220473585963;0.9090909090909038;21.34236090668238;71.2557445169102;13.928932791766414;15.969999999999999;-11.947639093317619;37.9657445169102;-19.361067208233585
